length_mm,leg,pose,spin_deg,gap_mm,collision
57.0,front_r,neutral,302.0,22.302505608774382,False
57.0,front_r,neutral,304.0,22.834358057378232,False
57.0,front_r,neutral,306.0,23.364921887934628,False
57.0,front_r,neutral,308.0,23.899815960757827,False
57.0,front_r,neutral,310.0,24.432771144584972,False
57.0,front_r,neutral,312.0,24.95728912882876,False
57.0,front_r,neutral,314.0,25.472854313024904,False
57.0,front_r,neutral,316.0,26.04975138112527,False
57.0,front_r,neutral,318.0,26.702314625998667,False
57.0,front_r,neutral,320.0,27.399324979175965,False
57.0,front_r,neutral,322.0,28.03180943990262,False
57.0,front_r,neutral,324.0,28.644946266666523,False
57.0,front_r,neutral,326.0,29.220121886218497,False
57.0,front_r,neutral,328.0,29.74563026033977,False
57.0,front_r,neutral,330.0,30.25303823349695,False
57.0,front_r,neutral,332.0,30.69361684504937,False
57.0,front_r,neutral,334.0,31.128498953453246,False
57.0,front_r,neutral,336.0,31.48901449804072,False
57.0,front_r,neutral,338.0,31.846175212024992,False
57.0,front_r,neutral,340.0,32.135230994023246,False
57.0,front_r,neutral,342.0,32.40909445909159,False
57.0,front_r,neutral,344.0,32.6421310039304,False
57.0,front_r,neutral,346.0,32.82593465217566,False
57.0,front_r,neutral,348.0,33.002617986525166,False
57.0,front_r,neutral,350.0,33.11060561136351,False
57.0,front_r,neutral,352.0,33.214163299673764,False
57.0,front_r,neutral,354.0,33.25726600149777,False
57.0,front_r,neutral,356.0,33.247563316418,False
57.0,front_r,neutral,358.0,33.16916139867903,False
57.0,front_r,neutral,360.0,33.06623909130846,False
54.0,front_r,neutral,0.0,33.066239091308454,False
54.0,front_r,neutral,2.0,32.92819320098439,False
54.0,front_r,neutral,4.0,32.728785427516954,False
54.0,front_r,neutral,6.0,32.52775150585916,False
54.0,front_r,neutral,8.0,32.25983051568152,False
54.0,front_r,neutral,10.0,31.969953649743914,False
54.0,front_r,neutral,12.0,31.646273070068737,False
54.0,front_r,neutral,14.0,31.262655504965938,False
54.0,front_r,neutral,16.0,30.879190702386403,False
54.0,front_r,neutral,18.0,30.434895619086017,False
54.0,front_r,neutral,20.0,29.961202654052194,False
54.0,front_r,neutral,22.0,29.46527531901172,False
54.0,front_r,neutral,24.0,28.90227394029533,False
54.0,front_r,neutral,26.0,28.332049668949274,False
54.0,front_r,neutral,28.0,27.699167442819746,False
54.0,front_r,neutral,30.0,27.050994394383206,False
54.0,front_r,neutral,32.0,26.370295908642905,False
54.0,front_r,neutral,34.0,25.635350833719592,False
54.0,front_r,neutral,36.0,24.938116439484958,False
54.0,front_r,neutral,38.0,24.31323837794556,False
54.0,front_r,neutral,40.0,23.757152231133475,False
54.0,front_r,neutral,42.0,23.188041560067216,False
54.0,front_r,neutral,44.0,22.61714632581811,False
54.0,front_r,neutral,46.0,22.052002920794735,False
54.0,front_r,neutral,48.0,21.47832536111458,False
54.0,front_r,neutral,50.0,20.89547267658487,False
54.0,front_r,neutral,52.0,20.314813247779647,False
54.0,front_r,neutral,54.0,19.740546667163702,False
54.0,front_r,neutral,56.0,19.161128884154188,False
54.0,front_r,neutral,58.0,18.57690484537595,False
54.0,front_r,neutral,60.0,17.993209304998494,False
54.0,front_r,neutral,62.0,17.41907032501858,False
54.0,front_r,neutral,64.0,16.852674426269534,False
54.0,front_r,neutral,66.0,16.289097653018388,False
54.0,front_r,neutral,68.0,15.729766500317718,False
54.0,front_r,neutral,70.0,15.176264757072909,False
54.0,front_r,neutral,72.0,14.628132259539226,False
54.0,front_r,neutral,74.0,14.088819648117097,False
54.0,front_r,neutral,76.0,13.560832335072801,False
54.0,front_r,neutral,78.0,13.03941553916708,False
54.0,front_r,neutral,80.0,12.524150592702068,False
54.0,front_r,neutral,82.0,12.016266515724986,False
54.0,front_r,neutral,84.0,11.516982812950644,False
54.0,front_r,neutral,86.0,11.02750595399957,False
54.0,front_r,neutral,88.0,10.549000156497623,False
54.0,front_r,neutral,90.0,10.0828861780819,False
54.0,front_r,neutral,92.0,9.631166491008722,False
54.0,front_r,neutral,94.0,9.19439816429001,False
54.0,front_r,neutral,96.0,8.773387654537427,False
54.0,front_r,neutral,98.0,8.371950770728397,False
54.0,front_r,neutral,100.0,7.992058704183477,False
54.0,front_r,neutral,102.0,7.6348800423185175,False
54.0,front_r,neutral,104.0,7.21957569247791,False
54.0,front_r,neutral,106.0,6.661378492746481,False
54.0,front_r,neutral,108.0,6.11357251069557,False
54.0,front_r,neutral,110.0,5.574173959943167,False
54.0,front_r,neutral,112.0,5.049762918391932,False
54.0,front_r,neutral,114.0,4.583206461979512,False
54.0,front_r,neutral,116.0,4.204331239556594,False
54.0,front_r,neutral,118.0,3.8750026430525595,False
54.0,front_r,neutral,120.0,3.5840864073355747,False
54.0,front_r,neutral,122.0,3.342938244870326,False
54.0,front_r,neutral,124.0,3.1510879813974073,False
54.0,front_r,neutral,126.0,3.0093148492881645,False
54.0,front_r,neutral,128.0,2.929284198318388,False
54.0,front_r,neutral,130.0,2.888659486470351,False
54.0,front_r,neutral,132.0,2.8842712636414514,False
54.0,front_r,neutral,134.0,2.9133413753478488,False
54.0,front_r,neutral,136.0,2.985274582100382,False
54.0,front_r,neutral,138.0,3.085716258937819,False
54.0,front_r,neutral,140.0,3.209456963617672,False
54.0,front_r,neutral,142.0,3.353557328077893,False
54.0,front_r,neutral,144.0,3.5152601920649706,False
54.0,front_r,neutral,146.0,3.6996764354914293,False
54.0,front_r,neutral,148.0,3.8984880501565797,False
54.0,front_r,neutral,150.0,4.107810159761101,False
54.0,front_r,neutral,152.0,4.325756408249844,False
54.0,front_r,neutral,154.0,4.550415347786643,False
54.0,front_r,neutral,156.0,4.779805385378209,False
54.0,front_r,neutral,158.0,5.011518673568798,False
54.0,front_r,neutral,160.0,5.2441223303858875,False
54.0,front_r,neutral,162.0,5.47896270692885,False
54.0,front_r,neutral,164.0,5.652999418798512,False
54.0,front_r,neutral,166.0,5.809715088788776,False
54.0,front_r,neutral,168.0,5.905640104497693,False
54.0,front_r,neutral,170.0,5.984145778395749,False
54.0,front_r,neutral,172.0,6.003886944476388,False
54.0,front_r,neutral,174.0,6.004840841352472,False
54.0,front_r,neutral,176.0,5.950714944549213,False
54.0,front_r,neutral,178.0,5.875129661019462,False
54.0,front_r,neutral,180.0,5.7497659753198915,False
54.0,front_r,neutral,182.0,5.598949812115348,False
54.0,front_r,neutral,184.0,5.405187437048841,False
54.0,front_r,neutral,186.0,5.180704520115764,False
54.0,front_r,neutral,188.0,4.920969772908807,False
54.0,front_r,neutral,190.0,4.623043221832624,False
54.0,front_r,neutral,192.0,4.276391428474184,False
54.0,front_r,neutral,194.0,3.908613112733477,False
54.0,front_r,neutral,196.0,3.5030971265552,False
54.0,front_r,neutral,198.0,3.1170221378241147,False
54.0,front_r,neutral,200.0,3.072420674708993,False
54.0,front_r,neutral,202.0,3.0806069469486217,False
54.0,front_r,neutral,204.0,3.0915631619365027,False
54.0,front_r,neutral,206.0,3.107091398029119,False
54.0,front_r,neutral,208.0,3.129145483092037,False
54.0,front_r,neutral,210.0,3.1598355744862605,False
54.0,front_r,neutral,212.0,3.2014248577355335,False
54.0,front_r,neutral,214.0,3.2563281245909423,False
54.0,front_r,neutral,216.0,3.3271597720237853,False
54.0,front_r,neutral,218.0,3.4166862688228603,False
54.0,front_r,neutral,220.0,3.5277897011971255,False
54.0,front_r,neutral,222.0,3.6642029270540224,False
54.0,front_r,neutral,224.0,3.8326552230679134,False
54.0,front_r,neutral,226.0,4.033279551496407,False
54.0,front_r,neutral,228.0,4.267972684758966,False
54.0,front_r,neutral,230.0,4.539324045221009,False
54.0,front_r,neutral,232.0,4.849617384469453,False
54.0,front_r,neutral,234.0,5.200718175537041,False
54.0,front_r,neutral,236.0,5.593992344649399,False
54.0,front_r,neutral,238.0,6.030245450183702,False
54.0,front_r,neutral,240.0,6.534490342279676,False
54.0,front_r,neutral,242.0,7.09721567651038,False
54.0,front_r,neutral,244.0,7.685703085847863,False
54.0,front_r,neutral,246.0,8.284397565421932,False
54.0,front_r,neutral,248.0,8.884919473775552,False
54.0,front_r,neutral,250.0,9.480666743258983,False
54.0,front_r,neutral,252.0,10.070256371403143,False
54.0,front_r,neutral,254.0,10.652309619753467,False
54.0,front_r,neutral,256.0,11.126900547229937,False
54.0,front_r,neutral,258.0,11.497023121498245,False
54.0,front_r,neutral,260.0,11.883837824274979,False
54.0,front_r,neutral,262.0,12.286346492495207,False
54.0,front_r,neutral,264.0,12.703603300914562,False
54.0,front_r,neutral,266.0,13.13470439249164,False
54.0,front_r,neutral,268.0,13.578787876405308,False
54.0,front_r,neutral,270.0,14.035033957183344,False
54.0,front_r,neutral,272.0,14.502666307033156,False
54.0,front_r,neutral,274.0,14.980935394219278,False
54.0,front_r,neutral,276.0,15.469136705440482,False
54.0,front_r,neutral,278.0,15.966596328373807,False
54.0,front_r,neutral,280.0,16.472666881354282,False
54.0,front_r,neutral,282.0,16.986113956461434,False
54.0,front_r,neutral,284.0,17.505118561331994,False
54.0,front_r,neutral,286.0,18.028546786103707,False
54.0,front_r,neutral,288.0,18.55525446562454,False
54.0,front_r,neutral,290.0,19.084080512519524,False
54.0,front_r,neutral,292.0,19.61403682139385,False
54.0,front_r,neutral,294.0,20.147176996826914,False
54.0,front_r,neutral,296.0,20.684053741795154,False
54.0,front_r,neutral,298.0,21.22528670382744,False
54.0,front_r,neutral,300.0,21.76575463069042,False
54.0,front_r,neutral,302.0,22.302505608774382,False
54.0,front_r,neutral,304.0,22.834358057378232,False
54.0,front_r,neutral,306.0,23.364921887934628,False
54.0,front_r,neutral,308.0,23.899815960757827,False
54.0,front_r,neutral,310.0,24.432771144584972,False
54.0,front_r,neutral,312.0,24.95728912882876,False
54.0,front_r,neutral,314.0,25.472854313024904,False
54.0,front_r,neutral,316.0,26.04975138112527,False
54.0,front_r,neutral,318.0,26.702314625998667,False
54.0,front_r,neutral,320.0,27.399324979175965,False
54.0,front_r,neutral,322.0,28.03180943990262,False
54.0,front_r,neutral,324.0,28.644946266666523,False
54.0,front_r,neutral,326.0,29.220121886218497,False
54.0,front_r,neutral,328.0,29.74563026033977,False
54.0,front_r,neutral,330.0,30.25303823349695,False
54.0,front_r,neutral,332.0,30.69361684504937,False
54.0,front_r,neutral,334.0,31.128498953453246,False
54.0,front_r,neutral,336.0,31.48901449804072,False
54.0,front_r,neutral,338.0,31.846175212024992,False
54.0,front_r,neutral,340.0,32.135230994023246,False
54.0,front_r,neutral,342.0,32.40909445909159,False
54.0,front_r,neutral,344.0,32.6421310039304,False
54.0,front_r,neutral,346.0,32.82593465217566,False
54.0,front_r,neutral,348.0,33.002617986525166,False
54.0,front_r,neutral,350.0,33.11060561136351,False
54.0,front_r,neutral,352.0,33.214163299673764,False
54.0,front_r,neutral,354.0,33.25726600149777,False
54.0,front_r,neutral,356.0,33.247563316418,False
54.0,front_r,neutral,358.0,33.16916139867903,False
54.0,front_r,neutral,360.0,33.06623909130846,False
50.0,front_r,neutral,0.0,33.066239091308454,False
50.0,front_r,neutral,2.0,32.92819320098439,False
50.0,front_r,neutral,4.0,32.728785427516954,False
50.0,front_r,neutral,6.0,32.52775150585916,False
50.0,front_r,neutral,8.0,32.25983051568152,False
50.0,front_r,neutral,10.0,31.969953649743914,False
50.0,front_r,neutral,12.0,31.646273070068737,False
50.0,front_r,neutral,14.0,31.262655504965938,False
50.0,front_r,neutral,16.0,30.879190702386403,False
50.0,front_r,neutral,18.0,30.434895619086017,False
50.0,front_r,neutral,20.0,29.961202654052194,False
50.0,front_r,neutral,22.0,29.46527531901172,False
50.0,front_r,neutral,24.0,28.90227394029533,False
50.0,front_r,neutral,26.0,28.332049668949274,False
50.0,front_r,neutral,28.0,27.699167442819746,False
50.0,front_r,neutral,30.0,27.050994394383206,False
50.0,front_r,neutral,32.0,26.370295908642905,False
50.0,front_r,neutral,34.0,25.635350833719592,False
50.0,front_r,neutral,36.0,24.938116439484958,False
50.0,front_r,neutral,38.0,24.31323837794556,False
50.0,front_r,neutral,40.0,23.757152231133475,False
50.0,front_r,neutral,42.0,23.188041560067216,False
50.0,front_r,neutral,44.0,22.61714632581811,False
50.0,front_r,neutral,46.0,22.052002920794735,False
50.0,front_r,neutral,48.0,21.47832536111458,False
50.0,front_r,neutral,50.0,20.89547267658487,False
50.0,front_r,neutral,52.0,20.314813247779647,False
50.0,front_r,neutral,54.0,19.740546667163702,False
50.0,front_r,neutral,56.0,19.161128884154188,False
50.0,front_r,neutral,58.0,18.57690484537595,False
50.0,front_r,neutral,60.0,17.993209304998494,False
50.0,front_r,neutral,62.0,17.41907032501858,False
50.0,front_r,neutral,64.0,16.852674426269534,False
50.0,front_r,neutral,66.0,16.289097653018388,False
50.0,front_r,neutral,68.0,15.729766500317718,False
50.0,front_r,neutral,70.0,15.176264757072909,False
50.0,front_r,neutral,72.0,14.628132259539226,False
50.0,front_r,neutral,74.0,14.088819648117097,False
50.0,front_r,neutral,76.0,13.560832335072801,False
50.0,front_r,neutral,78.0,13.03941553916708,False
50.0,front_r,neutral,80.0,12.524150592702068,False
50.0,front_r,neutral,82.0,12.016266515724986,False
50.0,front_r,neutral,84.0,11.516982812950644,False
50.0,front_r,neutral,86.0,11.02750595399957,False
50.0,front_r,neutral,88.0,10.549000156497623,False
50.0,front_r,neutral,90.0,10.0828861780819,False
50.0,front_r,neutral,92.0,9.631166491008722,False
50.0,front_r,neutral,94.0,9.19439816429001,False
50.0,front_r,neutral,96.0,8.773387654537427,False
50.0,front_r,neutral,98.0,8.371950770728397,False
50.0,front_r,neutral,100.0,7.992058704183477,False
50.0,front_r,neutral,102.0,7.6348800423185175,False
50.0,front_r,neutral,104.0,7.21957569247791,False
50.0,front_r,neutral,106.0,6.661378492746481,False
50.0,front_r,neutral,108.0,6.11357251069557,False
50.0,front_r,neutral,110.0,5.574173959943167,False
50.0,front_r,neutral,112.0,5.051401773125591,False
50.0,front_r,neutral,114.0,4.6124327060353165,False
50.0,front_r,neutral,116.0,4.302901665061776,False
50.0,front_r,neutral,118.0,4.057098118994884,False
50.0,front_r,neutral,120.0,3.8935972358424262,False
50.0,front_r,neutral,122.0,3.7994158154763746,False
50.0,front_r,neutral,124.0,3.786734754767789,False
50.0,front_r,neutral,126.0,3.842239711883175,False
50.0,front_r,neutral,128.0,3.949431698572621,False
50.0,front_r,neutral,130.0,4.117224832527591,False
50.0,front_r,neutral,132.0,4.328533457308789,False
50.0,front_r,neutral,134.0,4.572334925845567,False
50.0,front_r,neutral,136.0,4.843516386100127,False
50.0,front_r,neutral,138.0,5.145711285042801,False
50.0,front_r,neutral,140.0,5.467369637565769,False
50.0,front_r,neutral,142.0,5.800041801836391,False
50.0,front_r,neutral,144.0,6.139825362837005,False
50.0,front_r,neutral,146.0,6.483291998318358,False
50.0,front_r,neutral,148.0,6.827352533258636,False
50.0,front_r,neutral,150.0,7.169775182301183,False
50.0,front_r,neutral,152.0,7.510239824707255,False
50.0,front_r,neutral,154.0,7.845165262765922,False
50.0,front_r,neutral,156.0,8.17081373401336,False
50.0,front_r,neutral,158.0,8.485565084340198,False
50.0,front_r,neutral,160.0,8.78872665724665,False
50.0,front_r,neutral,162.0,9.060380292763062,False
50.0,front_r,neutral,164.0,9.273661970422136,False
50.0,front_r,neutral,166.0,9.453566957772225,False
50.0,front_r,neutral,168.0,9.575871400164612,False
50.0,front_r,neutral,170.0,9.666071196348335,False
50.0,front_r,neutral,172.0,9.698338446566707,False
50.0,front_r,neutral,174.0,9.70152667950383,False
50.0,front_r,neutral,176.0,9.645177742542137,False
50.0,front_r,neutral,178.0,9.564572275739627,False
50.0,front_r,neutral,180.0,9.421425916562802,False
50.0,front_r,neutral,182.0,9.261102696609203,False
50.0,front_r,neutral,184.0,9.035910460588159,False
50.0,front_r,neutral,186.0,8.795999684341078,False
50.0,front_r,neutral,188.0,8.496186452012251,False
50.0,front_r,neutral,190.0,8.170861068717983,False
50.0,front_r,neutral,192.0,7.774535874853507,False
50.0,front_r,neutral,194.0,7.368504056994985,False
50.0,front_r,neutral,196.0,6.908464917107499,False
50.0,front_r,neutral,198.0,6.516667939102336,False
50.0,front_r,neutral,200.0,6.347551217296732,False
50.0,front_r,neutral,202.0,6.2151464808134715,False
50.0,front_r,neutral,204.0,6.076579054045326,False
50.0,front_r,neutral,206.0,5.934103559368436,False
50.0,front_r,neutral,208.0,5.79020514361931,False
50.0,front_r,neutral,210.0,5.647620551837474,False
50.0,front_r,neutral,212.0,5.509359871125339,False
50.0,front_r,neutral,214.0,5.37872232106518,False
50.0,front_r,neutral,216.0,5.25931560635043,False
50.0,front_r,neutral,218.0,5.155078052556543,False
50.0,front_r,neutral,220.0,5.070281767918154,False
50.0,front_r,neutral,222.0,5.009532711470789,False
50.0,front_r,neutral,224.0,4.977764831390038,False
50.0,front_r,neutral,226.0,4.980197706353933,False
50.0,front_r,neutral,228.0,5.022297404075994,False
50.0,front_r,neutral,230.0,5.113756007089793,False
50.0,front_r,neutral,232.0,5.26584550692741,False
50.0,front_r,neutral,234.0,5.476860537823188,False
50.0,front_r,neutral,236.0,5.750343335524996,False
50.0,front_r,neutral,238.0,6.090153742440611,False
50.0,front_r,neutral,240.0,6.547851412874221,False
50.0,front_r,neutral,242.0,7.09721567651038,False
50.0,front_r,neutral,244.0,7.685703085847863,False
50.0,front_r,neutral,246.0,8.284397565421932,False
50.0,front_r,neutral,248.0,8.884919473775552,False
50.0,front_r,neutral,250.0,9.480666743258983,False
50.0,front_r,neutral,252.0,10.070256371403143,False
50.0,front_r,neutral,254.0,10.652309619753467,False
50.0,front_r,neutral,256.0,11.126900547229937,False
50.0,front_r,neutral,258.0,11.497023121498245,False
50.0,front_r,neutral,260.0,11.883837824274979,False
50.0,front_r,neutral,262.0,12.286346492495207,False
50.0,front_r,neutral,264.0,12.703603300914562,False
50.0,front_r,neutral,266.0,13.13470439249164,False
50.0,front_r,neutral,268.0,13.578787876405308,False
50.0,front_r,neutral,270.0,14.035033957183344,False
50.0,front_r,neutral,272.0,14.502666307033156,False
50.0,front_r,neutral,274.0,14.980935394219278,False
50.0,front_r,neutral,276.0,15.469136705440482,False
50.0,front_r,neutral,278.0,15.966596328373807,False
50.0,front_r,neutral,280.0,16.472666881354282,False
50.0,front_r,neutral,282.0,16.986113956461434,False
50.0,front_r,neutral,284.0,17.505118561331994,False
50.0,front_r,neutral,286.0,18.028546786103707,False
50.0,front_r,neutral,288.0,18.55525446562454,False
50.0,front_r,neutral,290.0,19.084080512519524,False
50.0,front_r,neutral,292.0,19.61403682139385,False
50.0,front_r,neutral,294.0,20.147176996826914,False
50.0,front_r,neutral,296.0,20.684053741795154,False
50.0,front_r,neutral,298.0,21.22528670382744,False
50.0,front_r,neutral,300.0,21.76575463069042,False
50.0,front_r,neutral,302.0,22.302505608774382,False
50.0,front_r,neutral,304.0,22.834358057378232,False
50.0,front_r,neutral,306.0,23.364921887934628,False
50.0,front_r,neutral,308.0,23.899815960757827,False
50.0,front_r,neutral,310.0,24.432771144584972,False
50.0,front_r,neutral,312.0,24.95728912882876,False
50.0,front_r,neutral,314.0,25.472854313024904,False
50.0,front_r,neutral,316.0,26.04975138112527,False
50.0,front_r,neutral,318.0,26.702314625998667,False
50.0,front_r,neutral,320.0,27.399324979175965,False
50.0,front_r,neutral,322.0,28.03180943990262,False
50.0,front_r,neutral,324.0,28.644946266666523,False
50.0,front_r,neutral,326.0,29.220121886218497,False
50.0,front_r,neutral,328.0,29.74563026033977,False
50.0,front_r,neutral,330.0,30.25303823349695,False
50.0,front_r,neutral,332.0,30.69361684504937,False
50.0,front_r,neutral,334.0,31.128498953453246,False
50.0,front_r,neutral,336.0,31.48901449804072,False
50.0,front_r,neutral,338.0,31.846175212024992,False
50.0,front_r,neutral,340.0,32.135230994023246,False
50.0,front_r,neutral,342.0,32.40909445909159,False
50.0,front_r,neutral,344.0,32.6421310039304,False
50.0,front_r,neutral,346.0,32.82593465217566,False
50.0,front_r,neutral,348.0,33.002617986525166,False
50.0,front_r,neutral,350.0,33.11060561136351,False
50.0,front_r,neutral,352.0,33.214163299673764,False
50.0,front_r,neutral,354.0,33.25726600149777,False
50.0,front_r,neutral,356.0,33.247563316418,False
50.0,front_r,neutral,358.0,33.16916139867903,False
50.0,front_r,neutral,360.0,33.06623909130846,False
48.0,front_r,neutral,0.0,33.066239091308454,False
48.0,front_r,neutral,2.0,32.92819320098439,False
48.0,front_r,neutral,4.0,32.728785427516954,False
48.0,front_r,neutral,6.0,32.52775150585916,False
48.0,front_r,neutral,8.0,32.25983051568152,False
48.0,front_r,neutral,10.0,31.969953649743914,False
48.0,front_r,neutral,12.0,31.646273070068737,False
48.0,front_r,neutral,14.0,31.262655504965938,False
48.0,front_r,neutral,16.0,30.879190702386403,False
48.0,front_r,neutral,18.0,30.434895619086017,False
48.0,front_r,neutral,20.0,29.961202654052194,False
48.0,front_r,neutral,22.0,29.46527531901172,False
48.0,front_r,neutral,24.0,28.90227394029533,False
48.0,front_r,neutral,26.0,28.332049668949274,False
48.0,front_r,neutral,28.0,27.699167442819746,False
48.0,front_r,neutral,30.0,27.050994394383206,False
48.0,front_r,neutral,32.0,26.370295908642905,False
48.0,front_r,neutral,34.0,25.635350833719592,False
48.0,front_r,neutral,36.0,24.938116439484958,False
48.0,front_r,neutral,38.0,24.31323837794556,False
48.0,front_r,neutral,40.0,23.757152231133475,False
48.0,front_r,neutral,42.0,23.188041560067216,False
48.0,front_r,neutral,44.0,22.61714632581811,False
48.0,front_r,neutral,46.0,22.052002920794735,False
48.0,front_r,neutral,48.0,21.47832536111458,False
48.0,front_r,neutral,50.0,20.89547267658487,False
48.0,front_r,neutral,52.0,20.314813247779647,False
48.0,front_r,neutral,54.0,19.740546667163702,False
48.0,front_r,neutral,56.0,19.161128884154188,False
48.0,front_r,neutral,58.0,18.57690484537595,False
48.0,front_r,neutral,60.0,17.993209304998494,False
48.0,front_r,neutral,62.0,17.41907032501858,False
48.0,front_r,neutral,64.0,16.852674426269534,False
48.0,front_r,neutral,66.0,16.289097653018388,False
48.0,front_r,neutral,68.0,15.729766500317718,False
48.0,front_r,neutral,70.0,15.176264757072909,False
48.0,front_r,neutral,72.0,14.628132259539226,False
48.0,front_r,neutral,74.0,14.088819648117097,False
48.0,front_r,neutral,76.0,13.560832335072801,False
48.0,front_r,neutral,78.0,13.03941553916708,False
48.0,front_r,neutral,80.0,12.524150592702068,False
48.0,front_r,neutral,82.0,12.016266515724986,False
48.0,front_r,neutral,84.0,11.516982812950644,False
48.0,front_r,neutral,86.0,11.02750595399957,False
48.0,front_r,neutral,88.0,10.549000156497623,False
48.0,front_r,neutral,90.0,10.0828861780819,False
48.0,front_r,neutral,92.0,9.631166491008722,False
48.0,front_r,neutral,94.0,9.19439816429001,False
48.0,front_r,neutral,96.0,8.773387654537427,False
48.0,front_r,neutral,98.0,8.371950770728397,False
48.0,front_r,neutral,100.0,7.992058704183477,False
48.0,front_r,neutral,102.0,7.6348800423185175,False
48.0,front_r,neutral,104.0,7.21957569247791,False
48.0,front_r,neutral,106.0,6.661378492746481,False
48.0,front_r,neutral,108.0,6.11357251069557,False
48.0,front_r,neutral,110.0,5.574173959943167,False
48.0,front_r,neutral,112.0,5.051874620846964,False
48.0,front_r,neutral,114.0,4.627371586863529,False
48.0,front_r,neutral,116.0,4.349602205978092,False
48.0,front_r,neutral,118.0,4.163260947325039,False
48.0,front_r,neutral,120.0,4.0762361126431905,False
48.0,front_r,neutral,122.0,4.07341498374004,False
48.0,front_r,neutral,124.0,4.169021911719467,False
48.0,front_r,neutral,126.0,4.327481333085745,False
48.0,front_r,neutral,128.0,4.553542084118409,False
48.0,front_r,neutral,130.0,4.834404268187462,False
48.0,front_r,neutral,132.0,5.152114361948811,False
48.0,front_r,neutral,134.0,5.50138207004558,False
48.0,front_r,neutral,136.0,5.885419224826241,False
48.0,front_r,neutral,138.0,6.2855219750261995,False
48.0,front_r,neutral,140.0,6.695572233204156,False
48.0,front_r,neutral,142.0,7.111052502484324,False
48.0,front_r,neutral,144.0,7.527909026475437,False
48.0,front_r,neutral,146.0,7.944492375983042,False
48.0,front_r,neutral,148.0,8.35891432121215,False
48.0,front_r,neutral,150.0,8.764904982120742,False
48.0,front_r,neutral,152.0,9.1593136041179,False
48.0,front_r,neutral,154.0,9.540080348693527,False
48.0,front_r,neutral,156.0,9.905421448458634,False
48.0,front_r,neutral,158.0,10.253820004378913,False
48.0,front_r,neutral,160.0,10.58509922840974,False
48.0,front_r,neutral,162.0,10.869010179197689,False
48.0,front_r,neutral,164.0,11.103616268751747,False
48.0,front_r,neutral,166.0,11.28939739887968,False
48.0,front_r,neutral,168.0,11.426979251133739,False
48.0,front_r,neutral,170.0,11.518465096436643,False
48.0,front_r,neutral,172.0,11.561826646023286,False
48.0,front_r,neutral,174.0,11.567282427895012,False
48.0,front_r,neutral,176.0,11.5171462321595,False
48.0,front_r,neutral,178.0,11.43673360134269,False
48.0,front_r,neutral,180.0,11.293134183179593,False
48.0,front_r,neutral,182.0,11.127359293948269,False
48.0,front_r,neutral,184.0,10.894189389162953,False
48.0,front_r,neutral,186.0,10.641277101622954,False
48.0,front_r,neutral,188.0,10.325621635661575,False
48.0,front_r,neutral,190.0,9.98323087014062,False
48.0,front_r,neutral,192.0,9.577174367615982,False
48.0,front_r,neutral,194.0,9.141060172329544,False
48.0,front_r,neutral,196.0,8.646044963116154,False
48.0,front_r,neutral,198.0,8.216490999299761,False
48.0,front_r,neutral,200.0,8.00170775927415,False
48.0,front_r,neutral,202.0,7.803623352896925,False
48.0,front_r,neutral,204.0,7.595183791944045,False
48.0,front_r,neutral,206.0,7.378711882522682,False
48.0,front_r,neutral,208.0,7.15677887795114,False
48.0,front_r,neutral,210.0,6.932234765648619,False
48.0,front_r,neutral,212.0,6.708242832112114,False
48.0,front_r,neutral,214.0,6.488311243291937,False
48.0,front_r,neutral,216.0,6.276330589939161,False
48.0,front_r,neutral,218.0,6.076618641115759,False
48.0,front_r,neutral,220.0,5.89395421473797,False
48.0,front_r,neutral,222.0,5.7336012266412855,False
48.0,front_r,neutral,224.0,5.601343374474262,False
48.0,front_r,neutral,226.0,5.503470871622949,False
48.0,front_r,neutral,228.0,5.446771116307666,False
48.0,front_r,neutral,230.0,5.439439213204334,False
48.0,front_r,neutral,232.0,5.4996766450918555,False
48.0,front_r,neutral,234.0,5.6308564331676445,False
48.0,front_r,neutral,236.0,5.8350900384584365,False
48.0,front_r,neutral,238.0,6.118566051870669,False
48.0,front_r,neutral,240.0,6.5547661892985145,False
48.0,front_r,neutral,242.0,7.09721567651038,False
48.0,front_r,neutral,244.0,7.685703085847863,False
48.0,front_r,neutral,246.0,8.284397565421932,False
48.0,front_r,neutral,248.0,8.884919473775552,False
48.0,front_r,neutral,250.0,9.480666743258983,False
48.0,front_r,neutral,252.0,10.070256371403143,False
48.0,front_r,neutral,254.0,10.652309619753467,False
48.0,front_r,neutral,256.0,11.126900547229937,False
48.0,front_r,neutral,258.0,11.497023121498245,False
48.0,front_r,neutral,260.0,11.883837824274979,False
48.0,front_r,neutral,262.0,12.286346492495207,False
48.0,front_r,neutral,264.0,12.703603300914562,False
48.0,front_r,neutral,266.0,13.13470439249164,False
48.0,front_r,neutral,268.0,13.578787876405308,False
48.0,front_r,neutral,270.0,14.035033957183344,False
48.0,front_r,neutral,272.0,14.502666307033156,False
48.0,front_r,neutral,274.0,14.980935394219278,False
48.0,front_r,neutral,276.0,15.469136705440482,False
48.0,front_r,neutral,278.0,15.966596328373807,False
48.0,front_r,neutral,280.0,16.472666881354282,False
48.0,front_r,neutral,282.0,16.986113956461434,False
48.0,front_r,neutral,284.0,17.505118561331994,False
48.0,front_r,neutral,286.0,18.028546786103707,False
